event_time,event_type,translated_event_type,actor_id,actor_name,application_name,object_id,object_name,object_type,extra_data
2026-04-09 15:27:18+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52569941586834,MPC900EC_C3,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 15:32:48+00:00,update_ad_run_status,Ad status updated,0,Meta,,52569938597634,MPC900EC_C2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 15:35:00+00:00,update_ad_run_status,Ad status updated,0,Meta,,52569941586834,MPC900EC_C3,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 15:41:35+00:00,first_delivery_event,Ad delivered,0,Meta,,52569944430634,MPC900EC_C3_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 15:44:26+00:00,first_delivery_event,Ad delivered,0,Meta,,52569943499434,MPC900EC_C2_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 15:45:00+00:00,first_delivery_event,Ad delivered,0,Meta,,52569938072234,MPC900EC_C1R_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 15:53:42+00:00,first_delivery_event,Ad delivered,0,Meta,,52569938075834,MPC900EC_C1R_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 15:57:42+00:00,first_delivery_event,Ad delivered,0,Meta,,52569944427234,MPC900EC_C3_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 16:04:19+00:00,first_delivery_event,Ad delivered,0,Meta,,52569943506234,MPC900EC_C2_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 17:22:53+00:00,first_delivery_event,Ad delivered,0,Meta,,52569938597634,MPC900EC_C2,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 18:23:20+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26514348801589703-26639302135761040"",""action"":67,""type"":""payment_amount""}"
2026-04-09 22:19:03+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/665293555_10215642128603047_2479287031358421614_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=AXpNwp_chyUQ7kNvwET5Ub6&_nc_oc=AdpNqRem5M6Bd0s4HsazRCaJeJ10Wbcw6fJwvyuR9_0OUxm8iJzczQOOQPdYgdq5E_4&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQKabVZgBlNZ-AHkD7Bz5Jny3NADkHwKFrw7NCq6HwH2tAE2QgBc8HVaDzHvMtWLzV4QoVN8wA89&oh=00_AQF2RJg4KB8DZ4RAfV8Fglzpxvb2UW8MrZVorX4Ebx7FHQ&oe=6A873F29""}"
2026-04-09 22:19:03+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/665293555_10215642128603047_2479287031358421614_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=AXpNwp_chyUQ7kNvwET5Ub6&_nc_oc=AdpNqRem5M6Bd0s4HsazRCaJeJ10Wbcw6fJwvyuR9_0OUxm8iJzczQOOQPdYgdq5E_4&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQKabVZgBlNZ-AHkD7Bz5Jny3NADkHwKFrw7NCq6HwH2tAE2QgBc8HVaDzHvMtWLzV4QoVN8wA89&oh=00_AQF2RJg4KB8DZ4RAfV8Fglzpxvb2UW8MrZVorX4Ebx7FHQ&oe=6A873F29""}"
2026-04-09 22:19:14+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/665624069_10215642129163061_7782108578876671155_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=1ExwUq-BGAEQ7kNvwEaE6c4&_nc_oc=Adr5IS5soc1wqF9_3riRZUVqHd2wAuajo0lAA1ZX_wDvuinjYUrc2aYsfvSnNYaaU14&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQJg3Gozj29cSOdTEkG0b7FxxU4Ggu8cApkt-8eHKVuTdcBUAgUBk4gr_jpy88EKTf_HaDr09m4O&oh=00_AQF7Ck5rpOf3mput04rkngTdHLV937eyXHn8y8-bnJ69og&oe=6A870F39""}"
2026-04-09 22:19:14+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/665624069_10215642129163061_7782108578876671155_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=1ExwUq-BGAEQ7kNvwEaE6c4&_nc_oc=Adr5IS5soc1wqF9_3riRZUVqHd2wAuajo0lAA1ZX_wDvuinjYUrc2aYsfvSnNYaaU14&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQJg3Gozj29cSOdTEkG0b7FxxU4Ggu8cApkt-8eHKVuTdcBUAgUBk4gr_jpy88EKTf_HaDr09m4O&oh=00_AQF7Ck5rpOf3mput04rkngTdHLV937eyXHn8y8-bnJ69og&oe=6A870F39""}"
2026-04-09 22:20:17+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52570268622634,MPC900EC_C5,ADGROUP,"{""campaign_id"":{""mutation_input"":6976513157230,""new"":6976513157230},""last_learning_exit"":1775718000}"
2026-04-09 22:20:59+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570268622634,MPC900EC_C5,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 22:21:37+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/667725515_10215642144403442_2283537915697802902_n.png?stp=dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=KkY-UxYcK9EQ7kNvwF-bqG8&_nc_oc=AdpioC8vZ0dTbFnJ8sRhv2geDrQjcS3rUwwKO0gIPiBZ8RO8b5sE6aL4mXdhdJVeR5o&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQIV-VpDLwUbBGukrXd_VjDP1-H_LnqYXBJ_xkrPuYwNXYKp0SybFxIQHH0LNkSAgKW-01oFK_Sd&oh=00_AQG9NN9tK-T2wU6vmn6QoXM4GCeDsI4NEuA2eLFEYdYN4w&oe=6A8732C8""}"
2026-04-09 22:21:37+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/667725515_10215642144403442_2283537915697802902_n.png?stp=dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=KkY-UxYcK9EQ7kNvwF-bqG8&_nc_oc=AdpioC8vZ0dTbFnJ8sRhv2geDrQjcS3rUwwKO0gIPiBZ8RO8b5sE6aL4mXdhdJVeR5o&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQIV-VpDLwUbBGukrXd_VjDP1-H_LnqYXBJ_xkrPuYwNXYKp0SybFxIQHH0LNkSAgKW-01oFK_Sd&oh=00_AQG9NN9tK-T2wU6vmn6QoXM4GCeDsI4NEuA2eLFEYdYN4w&oe=6A8732C8""}"
2026-04-09 22:21:54+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/668115114_10215642145683474_5964063158509952179_n.png?stp=dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=TH6JYj06IicQ7kNvwG2-Dcx&_nc_oc=AdrNZ6FwSGnhhb6NaDL2Rlw_T5DL9_C5Z3CmbkPzT2nCkr82uD2lolOy2lcMf29FWog&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQLEZpw8aW9g7yyioYHxq8x4_dULShvu7j_LI52TClPYFmFAC3PpTqxZCQyAIelNJrQLMe7l7MIL&oh=00_AQENRBQO9Q8CWx4Cyc23efz6gsSYXokI9W5_ri7A77DTqw&oe=6A8739D9""}"
2026-04-09 22:21:54+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/668115114_10215642145683474_5964063158509952179_n.png?stp=dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=TH6JYj06IicQ7kNvwG2-Dcx&_nc_oc=AdrNZ6FwSGnhhb6NaDL2Rlw_T5DL9_C5Z3CmbkPzT2nCkr82uD2lolOy2lcMf29FWog&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQLEZpw8aW9g7yyioYHxq8x4_dULShvu7j_LI52TClPYFmFAC3PpTqxZCQyAIelNJrQLMe7l7MIL&oh=00_AQENRBQO9Q8CWx4Cyc23efz6gsSYXokI9W5_ri7A77DTqw&oe=6A8739D9""}"
2026-04-09 22:22:41+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52570269042034,MPC900EC_C6,ADGROUP,"{""campaign_id"":{""mutation_input"":6976513157230,""new"":6976513157230},""last_learning_exit"":1775718000}"
2026-04-09 22:23:21+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570269042034,MPC900EC_C6,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 22:23:29+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/667932924_10215642156683749_2917290247965154044_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=rvpise9Ng0YQ7kNvwFSgY3R&_nc_oc=AdoSpf87aaAPLvPsZXjyEzo9Ja7KPIn0rq4gYmHcKmBJLSini489VkzzVsV31iN0i7M&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQLF1ecqsjtuP3qOgHAJPafes5QH_jt559hV30KExz7PoKiFfZLCVq3_cH2_B-rsSWoTGTdOxRyu&oh=00_AQFYsRMOwF4ADQBjMq2euLgfPAvo5mStpp5OwLOAHxrHtQ&oe=6A872F24""}"
2026-04-09 22:23:29+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/667932924_10215642156683749_2917290247965154044_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=rvpise9Ng0YQ7kNvwFSgY3R&_nc_oc=AdoSpf87aaAPLvPsZXjyEzo9Ja7KPIn0rq4gYmHcKmBJLSini489VkzzVsV31iN0i7M&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQLF1ecqsjtuP3qOgHAJPafes5QH_jt559hV30KExz7PoKiFfZLCVq3_cH2_B-rsSWoTGTdOxRyu&oh=00_AQFYsRMOwF4ADQBjMq2euLgfPAvo5mStpp5OwLOAHxrHtQ&oe=6A872F24""}"
2026-04-09 22:23:40+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/666096824_10215642158083784_6603441214273803368_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=zwwnBMo263EQ7kNvwGzcO3T&_nc_oc=AdrFqk3stK86NxvNhuypbmDW3auPUgLT0Dnk2O_88Ar_DQtu1V5S-SzbyMLXsD8rBCg&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQJZgb0xj-NLnzbHEikUo1nQj5DKDFwGLqmzs8CeFuo3KHUB5PI4b80z5ijqGL_sNX6t6Y_9CTOn&oh=00_AQFk8ZHh8hIpzQJkBiAxsHDtvg002zxyoVf4iYJXdgL5og&oe=6A871CE6""}"
2026-04-09 22:23:40+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/666096824_10215642158083784_6603441214273803368_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=zwwnBMo263EQ7kNvwGzcO3T&_nc_oc=AdrFqk3stK86NxvNhuypbmDW3auPUgLT0Dnk2O_88Ar_DQtu1V5S-SzbyMLXsD8rBCg&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQJZgb0xj-NLnzbHEikUo1nQj5DKDFwGLqmzs8CeFuo3KHUB5PI4b80z5ijqGL_sNX6t6Y_9CTOn&oh=00_AQFk8ZHh8hIpzQJkBiAxsHDtvg002zxyoVf4iYJXdgL5og&oe=6A871CE6""}"
2026-04-09 22:24:23+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52570269334434,MPC900EC_C7,ADGROUP,"{""campaign_id"":{""mutation_input"":6976513157230,""new"":6976513157230},""last_learning_exit"":1775718000}"
2026-04-09 22:25:05+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570269334434,MPC900EC_C7,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 22:25:50+00:00,update_ad_run_status,Ad status updated,0,Meta,,52570268622634,MPC900EC_C5,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 22:26:03+00:00,update_ad_run_status,Ad status updated,0,Meta,,52570269042034,MPC900EC_C6,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 22:31:56+00:00,first_delivery_event,Ad delivered,0,Meta,,52570269707634,MPC900EC_C6,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 22:32:51+00:00,update_ad_run_status,Ad status updated,0,Meta,,52570269334434,MPC900EC_C7,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 22:33:20+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26509178225440096-26514898034868119"",""action"":67,""type"":""payment_amount""}"
2026-04-09 22:38:03+00:00,first_delivery_event,Ad delivered,0,Meta,,52570270773434,MPC900EC_C7_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 22:47:22+00:00,first_delivery_event,Ad delivered,0,Meta,,52570269787034,MPC900EC_C6_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 22:51:09+00:00,first_delivery_event,Ad delivered,0,Meta,,52570269787434,MPC900EC_C6_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 23:01:53+00:00,first_delivery_event,Ad delivered,0,Meta,,52570270753434,MPC900EC_C7_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 23:16:33+00:00,first_delivery_event,Ad delivered,0,Meta,,52570270758434,MPC900EC_C7_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 23:59:55+00:00,first_delivery_event,Ad delivered,0,Meta,,52570269334434,MPC900EC_C7,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-10 05:24:47+00:00,first_delivery_event,Ad delivered,0,Meta,,52570269042034,MPC900EC_C6,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-10 08:44:14+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/666567519_10215644367019006_5651741779270401287_n.png?stp=dst-jpg_tt6&_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=pHs8YRiMcp8Q7kNvwGLqua1&_nc_oc=AdqHeKRFxFTbHeZ8AUrfNksyHyk6sdlbO15fXX5erjUNBKjA5Dgo-8kCv4LzEC5CLQs&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQL94h6ULJ3caSPjSmhUSlCEfFDCUuXtYz7STHfWXPsJVp5q1xGIZD5lPAZWqLXHYYQKa167P0Pc&oh=00_AQGdBXcE5nk96oEa7pu3_YsJBTa2gZDdx8dMc855xDaVFg&oe=6A873F9F""}"
2026-04-10 08:44:14+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/666567519_10215644367019006_5651741779270401287_n.png?stp=dst-jpg_tt6&_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=pHs8YRiMcp8Q7kNvwGLqua1&_nc_oc=AdqHeKRFxFTbHeZ8AUrfNksyHyk6sdlbO15fXX5erjUNBKjA5Dgo-8kCv4LzEC5CLQs&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQL94h6ULJ3caSPjSmhUSlCEfFDCUuXtYz7STHfWXPsJVp5q1xGIZD5lPAZWqLXHYYQKa167P0Pc&oh=00_AQGdBXcE5nk96oEa7pu3_YsJBTa2gZDdx8dMc855xDaVFg&oe=6A873F9F""}"
2026-04-10 08:44:23+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/665928450_10215644367619021_5848783062397079963_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=cBaGHKlI78sQ7kNvwFZa7s8&_nc_oc=AdpsyZF8BVlr3w2DxaXsSLoJ2cwqG28Z1dxphHbD9p5eDadOUHDTzGUgAFbMHFE6Dls&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQKbnl2zoEsKi12qvZlf22kyuhLRtrvlfjlEwIixjPm4AbtWMRUgy-O5DzeVuWmPXndCtPXBkxAz&oh=00_AQHwTe8_Tz5HSXBwf8i_7rAbeY9UPRzgm9Ih8dwwACpiRQ&oe=6A872A28""}"
2026-04-10 08:44:23+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/665928450_10215644367619021_5848783062397079963_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=cBaGHKlI78sQ7kNvwFZa7s8&_nc_oc=AdpsyZF8BVlr3w2DxaXsSLoJ2cwqG28Z1dxphHbD9p5eDadOUHDTzGUgAFbMHFE6Dls&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQKbnl2zoEsKi12qvZlf22kyuhLRtrvlfjlEwIixjPm4AbtWMRUgy-O5DzeVuWmPXndCtPXBkxAz&oh=00_AQHwTe8_Tz5HSXBwf8i_7rAbeY9UPRzgm9Ih8dwwACpiRQ&oe=6A872A28""}"
2026-04-10 08:45:07+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52570618395434,MPC900EC_C8,ADGROUP,"{""campaign_id"":{""mutation_input"":6976513157230,""new"":6976513157230},""last_learning_exit"":1775718000}"
2026-04-10 08:45:50+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570618395434,MPC900EC_C8,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-10 08:55:26+00:00,update_ad_run_status,Ad status updated,0,Meta,,52570618395434,MPC900EC_C8,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-10 09:13:57+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/667333921_10215644470541594_2661480771705289575_n.png?stp=dst-jpg_tt6&_nc_cat=109&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Dq1RjvdRd9cQ7kNvwHvfGOh&_nc_oc=Adrh9qYI7gl4fVBBWUKvC0tI93L9XWkDIIgGIkOvt2l0n9SUCmdcOb0cYtYxw8TVAjY&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQJqYCNR6U-T8lJxpAu4Qovwv8Mtsg5oJAvtTxl7XPksI64ue_LFveTiCbdj2aXDNXZVberg2P8x&oh=00_AQGNCiH_KftsgMoXgo9oXLePu9LsEPOigZKoZuQSDHFPAg&oe=6A873E26""}"
2026-04-10 09:13:57+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/667333921_10215644470541594_2661480771705289575_n.png?stp=dst-jpg_tt6&_nc_cat=109&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Dq1RjvdRd9cQ7kNvwHvfGOh&_nc_oc=Adrh9qYI7gl4fVBBWUKvC0tI93L9XWkDIIgGIkOvt2l0n9SUCmdcOb0cYtYxw8TVAjY&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQJqYCNR6U-T8lJxpAu4Qovwv8Mtsg5oJAvtTxl7XPksI64ue_LFveTiCbdj2aXDNXZVberg2P8x&oh=00_AQGNCiH_KftsgMoXgo9oXLePu9LsEPOigZKoZuQSDHFPAg&oe=6A873E26""}"
