event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2026-05-08 13:40:06+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,52598690463234,Evergreen_MagicOG71-V5,ADGROUP,"{""campaign_id"":{""mutation_input"":52574156599434,""new"":52574156599434}}",Power Editor
2026-05-08 13:40:09+00:00,update_ad_run_status,Ad status updated,0,Meta,52598688997234,Storyboard_FRENCHBULLDOG_EPK,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52574156599434,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2026-05-08 13:40:48+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52598690463234,Evergreen_MagicOG71-V5,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52574156599434,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-05-08 13:46:43+00:00,update_ad_run_status,Ad status updated,0,Meta,52598689759634,Evergreen_MagicOG68_V1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52574156599434,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2026-05-08 13:47:29+00:00,update_ad_run_status,Ad status updated,0,Meta,52598690131634,Evergreen_MagicOG70-V1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52574156599434,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2026-05-08 13:49:04+00:00,update_ad_run_status,Ad status updated,0,Meta,52598690463234,Evergreen_MagicOG71-V5,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52574156599434,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2026-05-08 13:50:42+00:00,first_delivery_event,Ad delivered,0,Meta,52598688997234,Storyboard_FRENCHBULLDOG_EPK,ADGROUP,"{""campaign_id"":52574156599434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-05-08 13:51:45+00:00,first_delivery_event,Ad delivered,0,Meta,52598690270034,Evergreen_MagicOG68_V1_Group_1,ADGROUP,"{""campaign_id"":52574156599434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-05-08 13:53:06+00:00,first_delivery_event,Ad delivered,0,Meta,52598690266034,Evergreen_MagicOG68_V1_Group_1,ADGROUP,"{""campaign_id"":52574156599434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-05-08 13:55:14+00:00,first_delivery_event,Ad delivered,0,Meta,52598691282034,Evergreen_MagicOG71-V5_Group_1,ADGROUP,"{""campaign_id"":52574156599434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-05-08 13:58:00+00:00,first_delivery_event,Ad delivered,0,Meta,52598690274634,Evergreen_MagicOG68_V1_Group_1,ADGROUP,"{""campaign_id"":52574156599434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-05-08 13:59:38+00:00,first_delivery_event,Ad delivered,0,Meta,52598690838834,Evergreen_MagicOG70-V1_Group_1,ADGROUP,"{""campaign_id"":52574156599434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-05-08 14:00:46+00:00,first_delivery_event,Ad delivered,0,Meta,52598690832634,Evergreen_MagicOG70-V1_Group_1,ADGROUP,"{""campaign_id"":52574156599434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-05-08 14:02:59+00:00,first_delivery_event,Ad delivered,0,Meta,52598691298434,Evergreen_MagicOG71-V5_Group_1,ADGROUP,"{""campaign_id"":52574156599434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-05-08 15:17:44+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26862932980064615-26852025367822046"",""action"":67,""type"":""payment_amount""}",
2026-05-08 16:01:44+00:00,first_delivery_event,Ad delivered,0,Meta,52598690827434,Evergreen_MagicOG70-V1_Group_1,ADGROUP,"{""campaign_id"":52574156599434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-05-08 17:52:45+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26906168959074349-26990516057306311"",""action"":67,""type"":""payment_amount""}",
2026-05-08 21:07:12+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26859142187110363-26982513024773283"",""action"":67,""type"":""payment_amount""}",
2026-05-09 02:16:49+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27029087066782536-27029087180115858"",""action"":67,""type"":""payment_amount""}",
2026-05-09 13:50:45+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26907298272294756-26867758336248748"",""action"":67,""type"":""payment_amount""}",
2026-05-09 16:01:45+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26876284652062781-26869101212781127"",""action"":67,""type"":""payment_amount""}",
2026-05-09 18:58:14+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26910221685335748-27038192822538627"",""action"":67,""type"":""payment_amount""}",
2026-05-09 22:32:12+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52597795186434,MPC900EC_E1,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52597795186634,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}",Power Editor
2026-05-09 22:32:12+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,52597795186434,MPC900EC_E1,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":52597795186634,""type"":""run_status_to_set_after_review""}",Power Editor
2026-05-09 22:32:31+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52597795186434,MPC900EC_E1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":52597795186634,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status""}",Power Editor
2026-05-09 22:32:32+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52598689759634,Evergreen_MagicOG68_V1,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52574156599434,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}",Power Editor
2026-05-09 22:32:32+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,52598689759634,Evergreen_MagicOG68_V1,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""type"":""run_status_to_set_after_review""}",Power Editor
2026-05-09 22:32:36+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52598690463234,Evergreen_MagicOG71-V5,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52574156599434,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}",Power Editor
2026-05-09 22:32:36+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,52598690463234,Evergreen_MagicOG71-V5,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""type"":""run_status_to_set_after_review""}",Power Editor
2026-05-09 22:32:50+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52598689759634,Evergreen_MagicOG68_V1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status""}",Power Editor
2026-05-09 22:32:54+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52598690463234,Evergreen_MagicOG71-V5,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status""}",Power Editor
2026-05-09 22:40:41+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26911864871838096-26879537715070808"",""action"":67,""type"":""payment_amount""}",
2026-05-10 07:16:13+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27009569022067681-26925190153838896"",""action"":67,""type"":""payment_amount""}",
2026-05-10 14:25:42+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27013438498347400-26919741527717097"",""action"":67,""type"":""payment_amount""}",
2026-05-10 16:41:13+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26881646534859928-27005088289182423"",""action"":67,""type"":""payment_amount""}",
2026-05-10 19:24:14+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26890313153993264-27016316021392981"",""action"":67,""type"":""payment_amount""}",
2026-05-10 22:00:47+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26890984297259489-27017480134609903"",""action"":67,""type"":""payment_amount""}",
2026-05-11 01:15:13+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26947243108300269-26934510852906826"",""action"":67,""type"":""payment_amount""}",
2026-05-11 07:45:01+00:00,update_ad_set_run_status,Ad set status updated,10216126282866601,Nuno Cunha,52597795186634,ASC_TESTCAMPAIGN_MOTHER'SDAY,CAMPAIGN,"{""old_value"":""Active"",""new_value"":""Inactive"",""run_status"":{""old_value"":1,""new_value"":7},""type"":""run_status""}",Power Editor
2026-05-11 07:46:55+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52598690131634,Evergreen_MagicOG70-V1,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52574156599434,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}",Power Editor
2026-05-11 07:46:55+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,52598690131634,Evergreen_MagicOG70-V1,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""type"":""run_status_to_set_after_review""}",Power Editor
2026-05-11 07:47:15+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52598690131634,Evergreen_MagicOG70-V1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status""}",Power Editor
2026-05-11 09:00:08+00:00,update_ad_set_budget,Ad set budget updated,10216126282866601,Nuno Cunha,52574156599434,ASC_TESTCAMPAIGN_MAGICPORTRAITS,CAMPAIGN,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":40000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":30000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-05-11 09:01:10+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,52580970667634,Storyboard_Mother'sDayLabradorVideo2_EPK,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""type"":""run_status_to_set_after_review""}",Power Editor
2026-05-11 09:01:10+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52580970667634,Storyboard_Mother'sDayLabradorVideo2_EPK,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52574156599434,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}",Power Editor
2026-05-11 09:01:14+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52580949163434,Storyboard_Mother'sDayLabradorVideo1_EPK - Cópia,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52574156599434,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}",Power Editor
2026-05-11 09:01:14+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,52580949163434,Storyboard_Mother'sDayLabradorVideo1_EPK - Cópia,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""type"":""run_status_to_set_after_review""}",Power Editor
2026-05-11 09:01:17+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52574162495434,MP_004_V1,ADGROUP,"{""old_value"":""Inactive"",""new_value"":""Pending Process"",""campaign_id"":52574156599434,""run_status"":{""old_value"":8,""new_value"":17},""type"":""run_status""}",Power Editor
2026-05-11 09:01:17+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,52574162495434,MP_004_V1,ADGROUP,"{""old_value"":""Inactive"",""new_value"":""Active"",""campaign_id"":52574156599434,""type"":""run_status_to_set_after_review""}",Power Editor
2026-05-11 09:01:29+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52580970667634,Storyboard_Mother'sDayLabradorVideo2_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status""}",Power Editor
2026-05-11 09:01:32+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52580949163434,Storyboard_Mother'sDayLabradorVideo1_EPK - Cópia,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status""}",Power Editor
2026-05-11 09:01:35+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52574162495434,MP_004_V1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Active"",""campaign_id"":52574156599434,""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-05-11 12:58:44+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26887879427569973-26898819379809308"",""action"":67,""type"":""payment_amount""}",
2026-05-11 16:21:28+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27026875190337064-26900867382937841"",""action"":67,""type"":""payment_amount""}",
2026-05-11 19:04:15+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26902194039471848-26902648629426383"",""action"":67,""type"":""payment_amount""}",
2026-05-11 22:43:14+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26946328668391711-26946328748391703"",""action"":67,""type"":""payment_amount""}",
2026-05-12 02:32:43+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26906763875681525-26906763972348182"",""action"":67,""type"":""payment_amount""}",
2026-05-12 09:16:48+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,10216126282866601,Nuno Cunha,52602350521634,ASC_TESTCAMPAIGN_FREEBOARD,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2026-05-12 09:16:48+00:00,update_ad_set_target_spec,Ad set targeting updated,10216126282866601,Nuno Cunha,52602350521634,ASC_TESTCAMPAIGN_FREEBOARD,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore home, Instagram Reels, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2026-05-12 09:16:48+00:00,create_ad_set,Ad set created,10216126282866601,Nuno Cunha,52602350521634,ASC_TESTCAMPAIGN_FREEBOARD,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":10000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-05-12 09:16:48+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10216126282866601,Nuno Cunha,52602350521634,ASC_TESTCAMPAIGN_FREEBOARD,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
2026-05-12 09:17:06+00:00,update_ad_set_run_status,Ad set status updated,10216126282866601,Nuno Cunha,52602350521634,ASC_TESTCAMPAIGN_FREEBOARD,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-05-12 09:18:07+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/691752428_10215824210634984_5605604675840155776_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=9BMhjuZkXQEQ7kNvwFbdP67&_nc_oc=Adow5ooHmlrwF44v2gyiImEcdzq1Ddub1HLeUKEUdTEA6Czsa2jY01lw3rDLUqWC-Z0&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Pf2Sl5rAONDt6Fypw3_F3g&_nc_tpa=Q5bMBQJUfOcqjUBYZP1EbAOf9cwQzfMnsz7PuXQlYns9ZlzgH2ZVmiqVMGm__HPFYbs9KfMYmQ4ExxDa&oh=00_AQJVA0pGtsYmV_srw6t21c5sR9OcQCvZrM314u2hn3CZkA&oe=6AAAFCBA""}",Power Editor
2026-05-12 09:18:07+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/691752428_10215824210634984_5605604675840155776_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=9BMhjuZkXQEQ7kNvwFbdP67&_nc_oc=Adow5ooHmlrwF44v2gyiImEcdzq1Ddub1HLeUKEUdTEA6Czsa2jY01lw3rDLUqWC-Z0&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Pf2Sl5rAONDt6Fypw3_F3g&_nc_tpa=Q5bMBQJUfOcqjUBYZP1EbAOf9cwQzfMnsz7PuXQlYns9ZlzgH2ZVmiqVMGm__HPFYbs9KfMYmQ4ExxDa&oh=00_AQJVA0pGtsYmV_srw6t21c5sR9OcQCvZrM314u2hn3CZkA&oe=6AAAFCBA""}",Power Editor
2026-05-12 09:18:15+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/695790402_10215824211194998_7786908789933426496_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=KW19GCdo9r4Q7kNvwH8URop&_nc_oc=AdoFnmpiE-ROwhuGQMvKg2DeUMO79ujZlRJN6xIgnzz-E5guIBexPkfi4D5mwiIk4eo&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Pf2Sl5rAONDt6Fypw3_F3g&_nc_tpa=Q5bMBQKWkOcQiYX5izHc5LFI7m1J7EZ9mVq54-5T7tOBTLRi90Bup6ASrj1vMTCNX25jmv8FFk8KYpW6&oh=00_AQKozal2eettZSsUrzgnowSrdfUxV_MlNtwJgK2qr4ZyEg&oe=6AAAE231""}",Power Editor
2026-05-12 09:18:15+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/695790402_10215824211194998_7786908789933426496_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=KW19GCdo9r4Q7kNvwH8URop&_nc_oc=AdoFnmpiE-ROwhuGQMvKg2DeUMO79ujZlRJN6xIgnzz-E5guIBexPkfi4D5mwiIk4eo&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Pf2Sl5rAONDt6Fypw3_F3g&_nc_tpa=Q5bMBQKWkOcQiYX5izHc5LFI7m1J7EZ9mVq54-5T7tOBTLRi90Bup6ASrj1vMTCNX25jmv8FFk8KYpW6&oh=00_AQKozal2eettZSsUrzgnowSrdfUxV_MlNtwJgK2qr4ZyEg&oe=6AAAE231""}",Power Editor
2026-05-12 09:20:36+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,52602350521834,MPC900EC_E4,ADGROUP,"{""campaign_id"":{""mutation_input"":52602350521634,""new"":52602350521634}}",Power Editor
2026-05-12 09:21:16+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,52602350521834,MPC900EC_E4,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52602350521634,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-05-12 09:23:57+00:00,update_ad_run_status,Ad status updated,0,Meta,52602350521834,MPC900EC_E4,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52602350521634,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2026-05-12 09:27:13+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/695991014_10215824240755737_5234128497272060667_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=xCNs3X55c-YQ7kNvwHAucjp&_nc_oc=AdrWJqdLZ5xw-TX7zDaWFvZxU1ES294t39TSuco8VjMpOIqba4KWJSYm6i5jq3bsKD8&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Pf2Sl5rAONDt6Fypw3_F3g&_nc_tpa=Q5bMBQLw04yM7b--2fx_P1sFzSVRyCAlDOSfcSvIcbNoEG2Wv56yjs_6pGIEYIYxg-8cnA8xoNTe75Wi&oh=00_AQKmMZ4DvO1M5nYXEI2TBzp0WVUKkq_4UV5etTIbrRVbbQ&oe=6AAB0024""}",Power Editor
2026-05-12 09:27:13+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/695991014_10215824240755737_5234128497272060667_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=xCNs3X55c-YQ7kNvwHAucjp&_nc_oc=AdrWJqdLZ5xw-TX7zDaWFvZxU1ES294t39TSuco8VjMpOIqba4KWJSYm6i5jq3bsKD8&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Pf2Sl5rAONDt6Fypw3_F3g&_nc_tpa=Q5bMBQLw04yM7b--2fx_P1sFzSVRyCAlDOSfcSvIcbNoEG2Wv56yjs_6pGIEYIYxg-8cnA8xoNTe75Wi&oh=00_AQKmMZ4DvO1M5nYXEI2TBzp0WVUKkq_4UV5etTIbrRVbbQ&oe=6AAB0024""}",Power Editor
2026-05-12 09:27:22+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/695676818_10215824241275750_4391180206972843217_n.png?stp=dst-jpg_tt6&_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=01xK5yG5TLQQ7kNvwHjxJ0H&_nc_oc=Adre_q-JLnxpgnrPdsOX5SdHc_Igdii6R6NI1hVzrb_kh47hS_05jBb8q96-a9q-38c&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Pf2Sl5rAONDt6Fypw3_F3g&_nc_tpa=Q5bMBQJaIUW2AKauFd-BW0R9yen7-fUN2yTGinQl05elDn0fCCWpvMbBQkGR7k2BGixnVKzUoyMf-DBV&oh=00_AQJkVUQz3E3qbibSJwk1I0scc3c3qQ3186gocyUrw6RR_g&oe=6AAADC7F""}",Power Editor
