event_time,event_type,translated_event_type,actor_id,actor_name,application_name,object_id,object_name,object_type,extra_data
2026-04-09 15:41:35+00:00,first_delivery_event,Ad delivered,0,Meta,,52569944430634,MPC900EC_C3_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 15:44:26+00:00,first_delivery_event,Ad delivered,0,Meta,,52569943499434,MPC900EC_C2_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 15:45:00+00:00,first_delivery_event,Ad delivered,0,Meta,,52569938072234,MPC900EC_C1R_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 15:53:42+00:00,first_delivery_event,Ad delivered,0,Meta,,52569938075834,MPC900EC_C1R_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 15:57:42+00:00,first_delivery_event,Ad delivered,0,Meta,,52569944427234,MPC900EC_C3_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 16:04:19+00:00,first_delivery_event,Ad delivered,0,Meta,,52569943506234,MPC900EC_C2_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 17:22:53+00:00,first_delivery_event,Ad delivered,0,Meta,,52569938597634,MPC900EC_C2,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 18:23:20+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26514348801589703-26639302135761040"",""action"":67,""type"":""payment_amount""}"
2026-04-09 22:19:03+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/665293555_10215642128603047_2479287031358421614_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=63S7C7yDkHcQ7kNvwGnhirY&_nc_oc=AdpzxmYgg2B1i4jzrulxozEmIuOn8d6BrYIHw0N7qsklcf7Y19QOtJuWfDsGx87nM_Y&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQEUmtXY8JZkQPyBnFtg5EfYuL2Zc0WYembLtZArkpmlzRDwtmEQZwZ4QH52r5rv5QVA3HZk1B-p&oh=00_AQBzUwszUSjZhj5aFf81lNVRQz5zAZzR2AMyALnMrVNgvg&oe=6A64F829""}"
2026-04-09 22:19:03+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/665293555_10215642128603047_2479287031358421614_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=63S7C7yDkHcQ7kNvwGnhirY&_nc_oc=AdpzxmYgg2B1i4jzrulxozEmIuOn8d6BrYIHw0N7qsklcf7Y19QOtJuWfDsGx87nM_Y&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQEUmtXY8JZkQPyBnFtg5EfYuL2Zc0WYembLtZArkpmlzRDwtmEQZwZ4QH52r5rv5QVA3HZk1B-p&oh=00_AQBzUwszUSjZhj5aFf81lNVRQz5zAZzR2AMyALnMrVNgvg&oe=6A64F829""}"
2026-04-09 22:19:14+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/665624069_10215642129163061_7782108578876671155_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=H0nVNoMJLoAQ7kNvwG2GcTk&_nc_oc=Adr1tVSEEl1JrO_tI6EQxo-GyH5VQFd3uy0PfSZw0CAYr0Lt_hSlXKo0rWJJKV7H2lM&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQEgz13Fo-RbZ8M_5du7zKpQi6qYUTX6fSEX2ODl5gDFaWqX7jSFrjgJpb5bGtEfuju0NlVXm5Ey&oh=00_AQAaV1KIk5eDg8O6HzZbeZu_qnUHreb-dqdPbEAjrro4eQ&oe=6A650079""}"
2026-04-09 22:19:14+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/665624069_10215642129163061_7782108578876671155_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=H0nVNoMJLoAQ7kNvwG2GcTk&_nc_oc=Adr1tVSEEl1JrO_tI6EQxo-GyH5VQFd3uy0PfSZw0CAYr0Lt_hSlXKo0rWJJKV7H2lM&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQEgz13Fo-RbZ8M_5du7zKpQi6qYUTX6fSEX2ODl5gDFaWqX7jSFrjgJpb5bGtEfuju0NlVXm5Ey&oh=00_AQAaV1KIk5eDg8O6HzZbeZu_qnUHreb-dqdPbEAjrro4eQ&oe=6A650079""}"
2026-04-09 22:20:17+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52570268622634,MPC900EC_C5,ADGROUP,"{""campaign_id"":{""mutation_input"":6976513157230,""new"":6976513157230},""last_learning_exit"":1775718000}"
2026-04-09 22:20:59+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570268622634,MPC900EC_C5,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 22:21:37+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/667725515_10215642144403442_2283537915697802902_n.png?stp=dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Tw5lKAWOJnYQ7kNvwGLmJeJ&_nc_oc=AdoCG34ior_TmMg8bHWjBooSiSxXFsxdfAGjVBm4zZL1v4DSPOoaAx10eCXZxyrFnkM&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQHJdcMRxZtbamLbEDgSR_nMz1JRVcNRAu2St_fSba0fgXP0K60JEJSBwLLXJ-h4zvffXGxn1Ipf&oh=00_AQBNpPwpe44JNUPq4KSXXKAqQQnnmmSlZuv74iD1BACVCQ&oe=6A64EBC8""}"
2026-04-09 22:21:37+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/667725515_10215642144403442_2283537915697802902_n.png?stp=dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Tw5lKAWOJnYQ7kNvwGLmJeJ&_nc_oc=AdoCG34ior_TmMg8bHWjBooSiSxXFsxdfAGjVBm4zZL1v4DSPOoaAx10eCXZxyrFnkM&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQHJdcMRxZtbamLbEDgSR_nMz1JRVcNRAu2St_fSba0fgXP0K60JEJSBwLLXJ-h4zvffXGxn1Ipf&oh=00_AQBNpPwpe44JNUPq4KSXXKAqQQnnmmSlZuv74iD1BACVCQ&oe=6A64EBC8""}"
2026-04-09 22:21:54+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/668115114_10215642145683474_5964063158509952179_n.png?stp=dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=YYbRExy0nz8Q7kNvwFiQn9G&_nc_oc=AdqkaAwByZkx-u3H8p7guX-hYgNTW8wNWTqXippkb5VSVHBuMtsxpePCTznDw-9_CqI&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQF1dB1YrDnupYEE1yNIjH574dng5Z37vP8cInsgVtIVQHoiGn23u7SDqvpue02hAOib52cOjD0N&oh=00_AQClQF-mNIGIblkQt7U0JApA60B8Lqdp--5clZbLTytK6A&oe=6A64F2D9""}"
2026-04-09 22:21:54+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/668115114_10215642145683474_5964063158509952179_n.png?stp=dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=YYbRExy0nz8Q7kNvwFiQn9G&_nc_oc=AdqkaAwByZkx-u3H8p7guX-hYgNTW8wNWTqXippkb5VSVHBuMtsxpePCTznDw-9_CqI&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQF1dB1YrDnupYEE1yNIjH574dng5Z37vP8cInsgVtIVQHoiGn23u7SDqvpue02hAOib52cOjD0N&oh=00_AQClQF-mNIGIblkQt7U0JApA60B8Lqdp--5clZbLTytK6A&oe=6A64F2D9""}"
2026-04-09 22:22:41+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52570269042034,MPC900EC_C6,ADGROUP,"{""campaign_id"":{""mutation_input"":6976513157230,""new"":6976513157230},""last_learning_exit"":1775718000}"
2026-04-09 22:23:21+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570269042034,MPC900EC_C6,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 22:23:29+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/667932924_10215642156683749_2917290247965154044_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=P8QPwMKdWgsQ7kNvwFYJX2M&_nc_oc=Adr1tkp3zIjPfiKYhsT10tWWvMyela4opAb_aYevxBVHC38PBhNpWNvBpiazYBARkHE&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQHRBVqGGulgE10oqDu2wZzMethilhENEZjcZH0OyVD_xDD8K1rzReDqaS1Rzvdsp9GgsAdV2WNo&oh=00_AQCy3HYZAYNwq_C8D5ViulOBOOGDGtVFCaDmF-vSOBtrqQ&oe=6A64E824""}"
2026-04-09 22:23:29+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/667932924_10215642156683749_2917290247965154044_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=P8QPwMKdWgsQ7kNvwFYJX2M&_nc_oc=Adr1tkp3zIjPfiKYhsT10tWWvMyela4opAb_aYevxBVHC38PBhNpWNvBpiazYBARkHE&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQHRBVqGGulgE10oqDu2wZzMethilhENEZjcZH0OyVD_xDD8K1rzReDqaS1Rzvdsp9GgsAdV2WNo&oh=00_AQCy3HYZAYNwq_C8D5ViulOBOOGDGtVFCaDmF-vSOBtrqQ&oe=6A64E824""}"
2026-04-09 22:23:40+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/666096824_10215642158083784_6603441214273803368_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=knIwxrk_oMoQ7kNvwHbXJCb&_nc_oc=AdouEMpcDOnJaBZDdP-4WrfC9BzWCZcBLsB0AO3BSGpY7PLCs8vYU7alp5bhYAKlRj0&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQHKIBCZLHTrw5xDQwxZZufWTGkGHlzUq_TVx4kkERcOsCAeIFIAkfhDMgUbB-onKAF-pvsO19S6&oh=00_AQBKzzu4c1UtYtDVdR5WDEa9bLKcBzA_aQH_F9kj4omNBg&oe=6A650E26""}"
2026-04-09 22:23:40+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/666096824_10215642158083784_6603441214273803368_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=knIwxrk_oMoQ7kNvwHbXJCb&_nc_oc=AdouEMpcDOnJaBZDdP-4WrfC9BzWCZcBLsB0AO3BSGpY7PLCs8vYU7alp5bhYAKlRj0&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQHKIBCZLHTrw5xDQwxZZufWTGkGHlzUq_TVx4kkERcOsCAeIFIAkfhDMgUbB-onKAF-pvsO19S6&oh=00_AQBKzzu4c1UtYtDVdR5WDEa9bLKcBzA_aQH_F9kj4omNBg&oe=6A650E26""}"
2026-04-09 22:24:23+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52570269334434,MPC900EC_C7,ADGROUP,"{""campaign_id"":{""mutation_input"":6976513157230,""new"":6976513157230},""last_learning_exit"":1775718000}"
2026-04-09 22:25:05+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570269334434,MPC900EC_C7,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 22:25:50+00:00,update_ad_run_status,Ad status updated,0,Meta,,52570268622634,MPC900EC_C5,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 22:26:03+00:00,update_ad_run_status,Ad status updated,0,Meta,,52570269042034,MPC900EC_C6,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 22:31:56+00:00,first_delivery_event,Ad delivered,0,Meta,,52570269707634,MPC900EC_C6,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 22:32:51+00:00,update_ad_run_status,Ad status updated,0,Meta,,52570269334434,MPC900EC_C7,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-09 22:33:20+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26509178225440096-26514898034868119"",""action"":67,""type"":""payment_amount""}"
2026-04-09 22:38:03+00:00,first_delivery_event,Ad delivered,0,Meta,,52570270773434,MPC900EC_C7_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 22:47:22+00:00,first_delivery_event,Ad delivered,0,Meta,,52570269787034,MPC900EC_C6_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 22:51:09+00:00,first_delivery_event,Ad delivered,0,Meta,,52570269787434,MPC900EC_C6_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 23:01:53+00:00,first_delivery_event,Ad delivered,0,Meta,,52570270753434,MPC900EC_C7_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 23:16:33+00:00,first_delivery_event,Ad delivered,0,Meta,,52570270758434,MPC900EC_C7_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-09 23:59:55+00:00,first_delivery_event,Ad delivered,0,Meta,,52570269334434,MPC900EC_C7,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-10 05:24:47+00:00,first_delivery_event,Ad delivered,0,Meta,,52570269042034,MPC900EC_C6,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-10 08:44:14+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/666567519_10215644367019006_5651741779270401287_n.png?stp=dst-jpg_tt6&_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=R1kWUbPpg5EQ7kNvwHU6ufh&_nc_oc=Adp3c29ni7qHkRSvY-EyafsJVoTXR8IThfyNavjQJ4dr_pOb5FRRtaFIabLxpJJ46gY&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQHoutmBBjL7Mz1X_oUSo8xuuqtm9Ay9rr2dlUeyBGLZ-Rorm7EdwK4KLOJt27Silxc-V3e_x1_R&oh=00_AQDaAClop-oRs--v9mkdJ-36BAhIupcxd6L67ijhe7CPTg&oe=6A64F89F""}"
2026-04-10 08:44:14+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/666567519_10215644367019006_5651741779270401287_n.png?stp=dst-jpg_tt6&_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=R1kWUbPpg5EQ7kNvwHU6ufh&_nc_oc=Adp3c29ni7qHkRSvY-EyafsJVoTXR8IThfyNavjQJ4dr_pOb5FRRtaFIabLxpJJ46gY&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQHoutmBBjL7Mz1X_oUSo8xuuqtm9Ay9rr2dlUeyBGLZ-Rorm7EdwK4KLOJt27Silxc-V3e_x1_R&oh=00_AQDaAClop-oRs--v9mkdJ-36BAhIupcxd6L67ijhe7CPTg&oe=6A64F89F""}"
2026-04-10 08:44:23+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/665928450_10215644367619021_5848783062397079963_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=IaOJZkPhzcYQ7kNvwGlF60d&_nc_oc=Adr6MaFvfErn_oeJLW2yXKiF0SE9XYZA_6ENIe55rUn0xbW02SHtQZXLGnVx4SA0CKc&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQGyIvnhxsqD4PNvQnDnnQ7UFF7E4QEeJSubaEvbm0JWkT18nK9_6zib04S0rupttTzZ2Pa4cl2m&oh=00_AQAcUNNSUkJTktj8vdm3mlAtYAiSB4UPACwUCPC94LoPCQ&oe=6A64E328""}"
2026-04-10 08:44:23+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/665928450_10215644367619021_5848783062397079963_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=IaOJZkPhzcYQ7kNvwGlF60d&_nc_oc=Adr6MaFvfErn_oeJLW2yXKiF0SE9XYZA_6ENIe55rUn0xbW02SHtQZXLGnVx4SA0CKc&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQGyIvnhxsqD4PNvQnDnnQ7UFF7E4QEeJSubaEvbm0JWkT18nK9_6zib04S0rupttTzZ2Pa4cl2m&oh=00_AQAcUNNSUkJTktj8vdm3mlAtYAiSB4UPACwUCPC94LoPCQ&oe=6A64E328""}"
2026-04-10 08:45:07+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52570618395434,MPC900EC_C8,ADGROUP,"{""campaign_id"":{""mutation_input"":6976513157230,""new"":6976513157230},""last_learning_exit"":1775718000}"
2026-04-10 08:45:50+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570618395434,MPC900EC_C8,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-10 08:55:26+00:00,update_ad_run_status,Ad status updated,0,Meta,,52570618395434,MPC900EC_C8,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-10 09:13:57+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/667333921_10215644470541594_2661480771705289575_n.png?stp=dst-jpg_tt6&_nc_cat=109&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Z2rQtgAIZ2sQ7kNvwHBS1W4&_nc_oc=AdqnhwW4Q319uc1cmJJWRe7ih3GRugLNnG_hTi3zkyk6aN-_rg9JxYg7nurrTBbqaOI&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQEYNQvA0mnLJUix6ouzM-7xM1bOeshBOU81a6Eluh9_q7HnIBWfkGaJTXRQbruYJ6TJLzH77WzX&oh=00_AQD70EGsjE8uQVawL41QStqWom2q5Yg_EFOqFTWpdH8Maw&oe=6A64F726""}"
2026-04-10 09:13:57+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/667333921_10215644470541594_2661480771705289575_n.png?stp=dst-jpg_tt6&_nc_cat=109&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Z2rQtgAIZ2sQ7kNvwHBS1W4&_nc_oc=AdqnhwW4Q319uc1cmJJWRe7ih3GRugLNnG_hTi3zkyk6aN-_rg9JxYg7nurrTBbqaOI&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQEYNQvA0mnLJUix6ouzM-7xM1bOeshBOU81a6Eluh9_q7HnIBWfkGaJTXRQbruYJ6TJLzH77WzX&oh=00_AQD70EGsjE8uQVawL41QStqWom2q5Yg_EFOqFTWpdH8Maw&oe=6A64F726""}"
2026-04-10 09:14:06+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/665565872_10215644471101608_4168470699963427941_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=rbrRcOhaE9oQ7kNvwFyhaxa&_nc_oc=Adr0x8awKIVP3mkZV6JCYLIquIW-CxDJnTuuEtg7Gnmu1ktZe3pzPafq6CpDSgphvKw&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=7ESa7qgGWojJolt5nkBOwg&_nc_tpa=Q5bMBQF6143LYibMCKqND6XD1y1OPODjKQiJ2j2LuU0T7LFronSQw-DK5aLw-JWePap5Rqtim9_boM8W&oh=00_AQBdbnV0TT5zmD4vUBf3_m0WOYSwLQe5ujy0Tz6DDXIFmg&oe=6A64E9F3""}"
