date_start,prev_asof,curr_asof,age_days,purchases_prev,purchases_curr,purchases_delta,purchase_value_prev,purchase_value_curr,purchase_value_delta,spend_prev,spend_curr,spend_delta
2026-07-30,2026-08-05,2026-08-06,7,38.0,38.0,0.0,2727.2,2727.2,0.0,2979.62,2979.62,0.0
2026-07-31,2026-08-05,2026-08-06,6,60.0,60.0,0.0,4695.17,4695.17,0.0,2903.39,2903.39,0.0
2026-08-01,2026-08-05,2026-08-06,5,36.0,36.0,0.0,2309.98,2309.98,0.0,2686.14,2686.14,0.0
2026-08-02,2026-08-05,2026-08-06,4,57.0,57.0,0.0,3736.15,3736.15,0.0,3246.95,3246.95,0.0
2026-08-03,2026-08-05,2026-08-06,3,41.0,41.0,0.0,3222.76,3222.76,0.0,2655.65,2656.07,0.4200000000000727
2026-08-04,2026-08-05,2026-08-06,2,41.0,41.0,0.0,2928.64,2928.64,0.0,2357.22,2372.57,15.350000000000364
2026-07-24,2026-08-06,2026-08-07,14,40.0,40.0,0.0,2852.16,2852.16,0.0,2643.39,2643.39,0.0
2026-07-25,2026-08-06,2026-08-07,13,45.0,45.0,0.0,3140.76,3140.76,0.0,2559.07,2559.07,0.0
2026-07-26,2026-08-06,2026-08-07,12,56.0,56.0,0.0,3782.44,3782.44,0.0,2712.51,2712.51,0.0
2026-07-27,2026-08-06,2026-08-07,11,50.0,50.0,0.0,2901.86,2901.86,0.0,2429.28,2429.28,0.0
2026-07-28,2026-08-06,2026-08-07,10,40.0,40.0,0.0,2260.77,2260.77,0.0,2652.69,2652.69,0.0
2026-07-29,2026-08-06,2026-08-07,9,35.0,35.0,0.0,2400.3,2400.3,0.0,2934.11,2934.11,0.0
2026-07-30,2026-08-06,2026-08-07,8,38.0,38.0,0.0,2727.2,2727.2,0.0,2979.62,2979.62,0.0
2026-07-31,2026-08-06,2026-08-07,7,60.0,60.0,0.0,4695.17,4695.17,0.0,2903.39,2903.39,0.0
2026-08-01,2026-08-06,2026-08-07,6,36.0,36.0,0.0,2309.98,2309.98,0.0,2686.14,2686.14,0.0
2026-08-02,2026-08-06,2026-08-07,5,57.0,57.0,0.0,3736.15,3736.15,0.0,3246.95,3246.95,0.0
2026-08-03,2026-08-06,2026-08-07,4,41.0,41.0,0.0,3222.76,3222.76,0.0,2656.07,2656.07,0.0
2026-08-04,2026-08-06,2026-08-07,3,41.0,41.0,0.0,2928.64,2928.64,0.0,2372.57,2372.6,0.0299999999997453
2026-08-05,2026-08-06,2026-08-07,2,40.0,40.0,0.0,2559.0,2559.0,0.0,2774.82,2799.55,24.73000000000001
2026-07-25,2026-08-07,2026-08-08,14,45.0,45.0,0.0,3140.76,3140.76,0.0,2559.07,2559.07,0.0
2026-07-26,2026-08-07,2026-08-08,13,56.0,56.0,0.0,3782.44,3782.44,0.0,2712.51,2712.51,0.0
2026-07-27,2026-08-07,2026-08-08,12,50.0,50.0,0.0,2901.86,2901.86,0.0,2429.28,2429.28,0.0
2026-07-28,2026-08-07,2026-08-08,11,40.0,40.0,0.0,2260.77,2260.77,0.0,2652.69,2652.69,0.0
2026-07-29,2026-08-07,2026-08-08,10,35.0,35.0,0.0,2400.3,2400.3,0.0,2934.11,2934.11,0.0
2026-07-30,2026-08-07,2026-08-08,9,38.0,38.0,0.0,2727.2,2727.2,0.0,2979.62,2979.62,0.0
2026-07-31,2026-08-07,2026-08-08,8,60.0,60.0,0.0,4695.17,4695.17,0.0,2903.39,2903.39,0.0
2026-08-01,2026-08-07,2026-08-08,7,36.0,36.0,0.0,2309.98,2309.98,0.0,2686.14,2686.14,0.0
2026-08-02,2026-08-07,2026-08-08,6,57.0,57.0,0.0,3736.15,3736.15,0.0,3246.95,3246.95,0.0
2026-08-03,2026-08-07,2026-08-08,5,41.0,41.0,0.0,3222.76,3222.76,0.0,2656.07,2656.07,0.0
2026-08-04,2026-08-07,2026-08-08,4,41.0,41.0,0.0,2928.64,2928.64,0.0,2372.6,2372.6,0.0
2026-08-05,2026-08-07,2026-08-08,3,40.0,40.0,0.0,2559.0,2559.0,0.0,2799.55,2799.78,0.2300000000000182
2026-08-06,2026-08-07,2026-08-08,2,38.0,38.0,0.0,2912.24,2912.24,0.0,2566.33,2591.76,25.43000000000029
2026-07-26,2026-08-08,2026-08-09,14,56.0,56.0,0.0,3782.44,3782.44,0.0,2712.51,2712.51,0.0
2026-07-27,2026-08-08,2026-08-09,13,50.0,50.0,0.0,2901.86,2901.86,0.0,2429.28,2429.28,0.0
2026-07-28,2026-08-08,2026-08-09,12,40.0,40.0,0.0,2260.77,2260.77,0.0,2652.69,2652.69,0.0
2026-07-29,2026-08-08,2026-08-09,11,35.0,35.0,0.0,2400.3,2400.3,0.0,2934.11,2934.11,0.0
2026-07-30,2026-08-08,2026-08-09,10,38.0,38.0,0.0,2727.2,2727.2,0.0,2979.62,2979.62,0.0
2026-07-31,2026-08-08,2026-08-09,9,60.0,60.0,0.0,4695.17,4695.17,0.0,2903.39,2903.39,0.0
2026-08-01,2026-08-08,2026-08-09,8,36.0,36.0,0.0,2309.98,2309.98,0.0,2686.14,2686.14,0.0
2026-08-02,2026-08-08,2026-08-09,7,57.0,57.0,0.0,3736.15,3736.15,0.0,3246.95,3246.95,0.0
2026-08-03,2026-08-08,2026-08-09,6,41.0,41.0,0.0,3222.76,3222.76,0.0,2656.07,2656.07,0.0
2026-08-04,2026-08-08,2026-08-09,5,41.0,41.0,0.0,2928.64,2928.64,0.0,2372.6,2372.6,0.0
2026-08-05,2026-08-08,2026-08-09,4,40.0,40.0,0.0,2559.0,2559.0,0.0,2799.78,2799.78,0.0
2026-08-06,2026-08-08,2026-08-09,3,38.0,38.0,0.0,2912.24,2912.24,0.0,2591.76,2591.76,0.0
2026-08-07,2026-08-08,2026-08-09,2,39.0,39.0,0.0,2887.33,2887.33,0.0,2590.73,2635.79,45.059999999999945
2026-07-27,2026-08-09,2026-08-10,14,50.0,50.0,0.0,2901.86,2901.86,0.0,2429.28,2429.28,0.0
2026-07-28,2026-08-09,2026-08-10,13,40.0,40.0,0.0,2260.77,2260.77,0.0,2652.69,2652.69,0.0
2026-07-29,2026-08-09,2026-08-10,12,35.0,35.0,0.0,2400.3,2400.3,0.0,2934.11,2934.11,0.0
2026-07-30,2026-08-09,2026-08-10,11,38.0,38.0,0.0,2727.2,2727.2,0.0,2979.62,2979.62,0.0
2026-07-31,2026-08-09,2026-08-10,10,60.0,60.0,0.0,4695.17,4695.17,0.0,2903.39,2903.39,0.0
2026-08-01,2026-08-09,2026-08-10,9,36.0,36.0,0.0,2309.98,2309.98,0.0,2686.14,2686.14,0.0
2026-08-02,2026-08-09,2026-08-10,8,57.0,57.0,0.0,3736.15,3736.15,0.0,3246.95,3246.95,0.0
2026-08-03,2026-08-09,2026-08-10,7,41.0,41.0,0.0,3222.76,3222.76,0.0,2656.07,2656.07,0.0
2026-08-04,2026-08-09,2026-08-10,6,41.0,41.0,0.0,2928.64,2928.64,0.0,2372.6,2372.6,0.0
2026-08-05,2026-08-09,2026-08-10,5,40.0,40.0,0.0,2559.0,2559.0,0.0,2799.78,2799.78,0.0
2026-08-06,2026-08-09,2026-08-10,4,38.0,38.0,0.0,2912.24,2912.24,0.0,2591.76,2591.76,0.0
2026-08-07,2026-08-09,2026-08-10,3,39.0,39.0,0.0,2887.33,2887.33,0.0,2635.79,2635.79,0.0
2026-08-08,2026-08-09,2026-08-10,2,30.0,30.0,0.0,2258.35,2258.35,0.0,2572.05,2593.7,21.64999999999964
2026-07-28,2026-08-10,2026-08-11,14,40.0,40.0,0.0,2260.77,2260.77,0.0,2652.69,2652.69,0.0
2026-07-29,2026-08-10,2026-08-11,13,35.0,35.0,0.0,2400.3,2400.3,0.0,2934.11,2934.11,0.0
2026-07-30,2026-08-10,2026-08-11,12,38.0,38.0,0.0,2727.2,2727.2,0.0,2979.62,2979.62,0.0
2026-07-31,2026-08-10,2026-08-11,11,60.0,60.0,0.0,4695.17,4695.17,0.0,2903.39,2903.39,0.0
2026-08-01,2026-08-10,2026-08-11,10,36.0,36.0,0.0,2309.98,2309.98,0.0,2686.14,2686.14,0.0
2026-08-02,2026-08-10,2026-08-11,9,57.0,57.0,0.0,3736.15,3736.15,0.0,3246.95,3246.95,0.0
2026-08-03,2026-08-10,2026-08-11,8,41.0,41.0,0.0,3222.76,3222.76,0.0,2656.07,2656.07,0.0
2026-08-04,2026-08-10,2026-08-11,7,41.0,41.0,0.0,2928.64,2928.64,0.0,2372.6,2372.6,0.0
2026-08-05,2026-08-10,2026-08-11,6,40.0,40.0,0.0,2559.0,2559.0,0.0,2799.78,2799.78,0.0
2026-08-06,2026-08-10,2026-08-11,5,38.0,38.0,0.0,2912.24,2912.24,0.0,2591.76,2591.76,0.0
2026-08-07,2026-08-10,2026-08-11,4,39.0,39.0,0.0,2887.33,2887.33,0.0,2635.79,2635.79,0.0
2026-08-08,2026-08-10,2026-08-11,3,30.0,30.0,0.0,2258.35,2258.35,0.0,2593.7,2593.73,0.0300000000002
2026-08-09,2026-08-10,2026-08-11,2,34.0,34.0,0.0,2557.63,2557.63,0.0,2815.04,2837.47,22.42999999999984
2026-07-29,2026-08-11,2026-08-12,14,35.0,35.0,0.0,2400.3,2400.3,0.0,2934.11,2934.11,0.0
2026-07-30,2026-08-11,2026-08-12,13,38.0,38.0,0.0,2727.2,2727.2,0.0,2979.62,2979.62,0.0
2026-07-31,2026-08-11,2026-08-12,12,60.0,60.0,0.0,4695.17,4695.17,0.0,2903.39,2903.39,0.0
2026-08-01,2026-08-11,2026-08-12,11,36.0,36.0,0.0,2309.98,2309.98,0.0,2686.14,2686.14,0.0
2026-08-02,2026-08-11,2026-08-12,10,57.0,57.0,0.0,3736.15,3736.15,0.0,3246.95,3246.95,0.0
2026-08-03,2026-08-11,2026-08-12,9,41.0,41.0,0.0,3222.76,3222.76,0.0,2656.07,2656.07,0.0
2026-08-04,2026-08-11,2026-08-12,8,41.0,41.0,0.0,2928.64,2928.64,0.0,2372.6,2372.6,0.0
2026-08-05,2026-08-11,2026-08-12,7,40.0,40.0,0.0,2559.0,2559.0,0.0,2799.78,2799.78,0.0
2026-08-06,2026-08-11,2026-08-12,6,38.0,38.0,0.0,2912.24,2912.24,0.0,2591.76,2591.76,0.0
2026-08-07,2026-08-11,2026-08-12,5,39.0,39.0,0.0,2887.33,2887.33,0.0,2635.79,2635.79,0.0
2026-08-08,2026-08-11,2026-08-12,4,30.0,30.0,0.0,2258.35,2258.35,0.0,2593.73,2593.73,0.0
2026-08-09,2026-08-11,2026-08-12,3,34.0,34.0,0.0,2557.63,2557.63,0.0,2837.47,2837.61,0.1400000000003274
2026-08-10,2026-08-11,2026-08-12,2,34.0,34.0,0.0,2149.76,2149.76,0.0,2154.22,2178.62,24.40000000000009
2026-07-30,2026-08-12,2026-08-13,14,38.0,38.0,0.0,2727.2,2727.2,0.0,2979.62,2979.62,0.0
2026-07-31,2026-08-12,2026-08-13,13,60.0,60.0,0.0,4695.17,4695.17,0.0,2903.39,2903.39,0.0
2026-08-01,2026-08-12,2026-08-13,12,36.0,36.0,0.0,2309.98,2309.98,0.0,2686.14,2686.14,0.0
2026-08-02,2026-08-12,2026-08-13,11,57.0,57.0,0.0,3736.15,3736.15,0.0,3246.95,3246.95,0.0
2026-08-03,2026-08-12,2026-08-13,10,41.0,41.0,0.0,3222.76,3222.76,0.0,2656.07,2656.07,0.0
2026-08-04,2026-08-12,2026-08-13,9,41.0,41.0,0.0,2928.64,2928.64,0.0,2372.6,2372.6,0.0
2026-08-05,2026-08-12,2026-08-13,8,40.0,40.0,0.0,2559.0,2559.0,0.0,2799.78,2799.78,0.0
2026-08-06,2026-08-12,2026-08-13,7,38.0,38.0,0.0,2912.24,2912.24,0.0,2591.76,2591.76,0.0
2026-08-07,2026-08-12,2026-08-13,6,39.0,39.0,0.0,2887.33,2887.33,0.0,2635.79,2635.79,0.0
2026-08-08,2026-08-12,2026-08-13,5,30.0,30.0,0.0,2258.35,2258.35,0.0,2593.73,2593.73,0.0
2026-08-09,2026-08-12,2026-08-13,4,34.0,34.0,0.0,2557.63,2557.63,0.0,2837.61,2837.61,0.0
2026-08-10,2026-08-12,2026-08-13,3,34.0,34.0,0.0,2149.76,2149.76,0.0,2178.62,2178.63,0.0100000000002182
2026-08-11,2026-08-12,2026-08-13,2,35.0,35.0,0.0,2656.73,2656.73,0.0,1933.18,1953.84,20.65999999999985
2026-08-01,2026-08-13,2026-08-15,14,36.0,36.0,0.0,2309.98,2309.98,0.0,2686.14,2686.14,0.0
2026-08-02,2026-08-13,2026-08-15,13,57.0,57.0,0.0,3736.15,3736.15,0.0,3246.95,3246.95,0.0
2026-08-03,2026-08-13,2026-08-15,12,41.0,41.0,0.0,3222.76,3222.76,0.0,2656.07,2656.07,0.0
2026-08-04,2026-08-13,2026-08-15,11,41.0,41.0,0.0,2928.64,2928.64,0.0,2372.6,2372.6,0.0
2026-08-05,2026-08-13,2026-08-15,10,40.0,40.0,0.0,2559.0,2559.0,0.0,2799.78,2799.78,0.0
2026-08-06,2026-08-13,2026-08-15,9,38.0,38.0,0.0,2912.24,2912.24,0.0,2591.76,2591.76,0.0
2026-08-07,2026-08-13,2026-08-15,8,39.0,39.0,0.0,2887.33,2887.33,0.0,2635.79,2635.79,0.0
2026-08-08,2026-08-13,2026-08-15,7,30.0,30.0,0.0,2258.35,2258.35,0.0,2593.73,2593.73,0.0
2026-08-09,2026-08-13,2026-08-15,6,34.0,34.0,0.0,2557.63,2557.63,0.0,2837.61,2837.61,0.0
2026-08-10,2026-08-13,2026-08-15,5,34.0,34.0,0.0,2149.76,2149.76,0.0,2178.63,2178.63,0.0
2026-08-11,2026-08-13,2026-08-15,4,35.0,35.0,0.0,2656.73,2656.73,0.0,1953.84,1953.9,0.0600000000001728
2026-08-12,2026-08-13,2026-08-15,3,32.0,32.0,0.0,2777.21,2777.21,0.0,1987.39,2002.62,15.22999999999979
2026-08-02,2026-08-15,2026-08-16,14,57.0,57.0,0.0,3736.15,3736.15,0.0,3246.95,3246.95,0.0
2026-08-03,2026-08-15,2026-08-16,13,41.0,41.0,0.0,3222.76,3222.76,0.0,2656.07,2656.07,0.0
2026-08-04,2026-08-15,2026-08-16,12,41.0,41.0,0.0,2928.64,2928.64,0.0,2372.6,2372.6,0.0
2026-08-05,2026-08-15,2026-08-16,11,40.0,40.0,0.0,2559.0,2559.0,0.0,2799.78,2799.78,0.0
2026-08-06,2026-08-15,2026-08-16,10,38.0,38.0,0.0,2912.24,2912.24,0.0,2591.76,2591.76,0.0
2026-08-07,2026-08-15,2026-08-16,9,39.0,39.0,0.0,2887.33,2887.33,0.0,2635.79,2635.79,0.0
2026-08-08,2026-08-15,2026-08-16,8,30.0,30.0,0.0,2258.35,2258.35,0.0,2593.73,2593.73,0.0
2026-08-09,2026-08-15,2026-08-16,7,34.0,34.0,0.0,2557.63,2557.63,0.0,2837.61,2837.61,0.0
2026-08-10,2026-08-15,2026-08-16,6,34.0,34.0,0.0,2149.76,2149.76,0.0,2178.63,2178.63,0.0
2026-08-11,2026-08-15,2026-08-16,5,35.0,35.0,0.0,2656.73,2656.73,0.0,1953.9,1953.9,0.0
2026-08-12,2026-08-15,2026-08-16,4,32.0,32.0,0.0,2777.21,2777.21,0.0,2002.62,2002.62,0.0
2026-08-13,2026-08-15,2026-08-16,3,29.0,29.0,0.0,2080.38,2080.38,0.0,2132.92,2132.92,0.0
2026-08-14,2026-08-15,2026-08-16,2,29.0,29.0,0.0,2928.9,2928.9,0.0,1916.8,1943.58,26.779999999999973
2026-08-03,2026-08-16,2026-08-17,14,41.0,41.0,0.0,3222.76,3222.76,0.0,2656.07,2656.07,0.0
2026-08-04,2026-08-16,2026-08-17,13,41.0,41.0,0.0,2928.64,2928.64,0.0,2372.6,2372.6,0.0
2026-08-05,2026-08-16,2026-08-17,12,40.0,40.0,0.0,2559.0,2559.0,0.0,2799.78,2799.78,0.0
2026-08-06,2026-08-16,2026-08-17,11,38.0,38.0,0.0,2912.24,2912.24,0.0,2591.76,2591.76,0.0
2026-08-07,2026-08-16,2026-08-17,10,39.0,39.0,0.0,2887.33,2887.33,0.0,2635.79,2635.79,0.0
2026-08-08,2026-08-16,2026-08-17,9,30.0,30.0,0.0,2258.35,2258.35,0.0,2593.73,2593.73,0.0
2026-08-09,2026-08-16,2026-08-17,8,34.0,34.0,0.0,2557.63,2557.63,0.0,2837.61,2837.61,0.0
2026-08-10,2026-08-16,2026-08-17,7,34.0,34.0,0.0,2149.76,2149.76,0.0,2178.63,2178.63,0.0
2026-08-11,2026-08-16,2026-08-17,6,35.0,35.0,0.0,2656.73,2656.73,0.0,1953.9,1953.9,0.0
2026-08-12,2026-08-16,2026-08-17,5,32.0,32.0,0.0,2777.21,2777.21,0.0,2002.62,2002.62,0.0
2026-08-13,2026-08-16,2026-08-17,4,29.0,29.0,0.0,2080.38,2080.38,0.0,2132.92,2132.92,0.0
2026-08-14,2026-08-16,2026-08-17,3,29.0,29.0,0.0,2928.9,2928.9,0.0,1943.58,1943.59,0.0099999999999909
2026-08-15,2026-08-16,2026-08-17,2,31.0,31.0,0.0,2361.59,2361.59,0.0,1876.84,1893.7,16.860000000000127
2026-08-04,2026-08-17,2026-08-18,14,41.0,41.0,0.0,2928.64,2928.64,0.0,2372.6,2372.6,0.0
2026-08-05,2026-08-17,2026-08-18,13,40.0,40.0,0.0,2559.0,2559.0,0.0,2799.78,2799.78,0.0
2026-08-06,2026-08-17,2026-08-18,12,38.0,38.0,0.0,2912.24,2912.24,0.0,2591.76,2591.76,0.0
2026-08-07,2026-08-17,2026-08-18,11,39.0,39.0,0.0,2887.33,2887.33,0.0,2635.79,2635.79,0.0
2026-08-08,2026-08-17,2026-08-18,10,30.0,30.0,0.0,2258.35,2258.35,0.0,2593.73,2593.73,0.0
2026-08-09,2026-08-17,2026-08-18,9,34.0,34.0,0.0,2557.63,2557.63,0.0,2837.61,2837.61,0.0
2026-08-10,2026-08-17,2026-08-18,8,34.0,34.0,0.0,2149.76,2149.76,0.0,2178.63,2178.63,0.0
2026-08-11,2026-08-17,2026-08-18,7,35.0,35.0,0.0,2656.73,2656.73,0.0,1953.9,1953.9,0.0
2026-08-12,2026-08-17,2026-08-18,6,32.0,32.0,0.0,2777.21,2777.21,0.0,2002.62,2002.62,0.0
2026-08-13,2026-08-17,2026-08-18,5,29.0,29.0,0.0,2080.38,2080.38,0.0,2132.92,2132.92,0.0
2026-08-14,2026-08-17,2026-08-18,4,29.0,29.0,0.0,2928.9,2928.9,0.0,1943.59,1943.59,0.0
2026-08-15,2026-08-17,2026-08-18,3,31.0,31.0,0.0,2361.59,2361.59,0.0,1893.7,1893.71,0.0099999999999909
2026-08-16,2026-08-17,2026-08-18,2,42.0,46.0,4.0,2709.25,2709.25,0.0,2329.11,2356.85,27.73999999999978
2026-08-05,2026-08-18,2026-08-19,14,40.0,40.0,0.0,2559.0,2559.0,0.0,2799.78,2799.78,0.0
2026-08-06,2026-08-18,2026-08-19,13,38.0,38.0,0.0,2912.24,2912.24,0.0,2591.76,2591.76,0.0
2026-08-07,2026-08-18,2026-08-19,12,39.0,39.0,0.0,2887.33,2887.33,0.0,2635.79,2635.79,0.0
2026-08-08,2026-08-18,2026-08-19,11,30.0,30.0,0.0,2258.35,2258.35,0.0,2593.73,2593.73,0.0
2026-08-09,2026-08-18,2026-08-19,10,34.0,34.0,0.0,2557.63,2557.63,0.0,2837.61,2837.61,0.0
2026-08-10,2026-08-18,2026-08-19,9,34.0,34.0,0.0,2149.76,2149.76,0.0,2178.63,2178.63,0.0
2026-08-11,2026-08-18,2026-08-19,8,35.0,35.0,0.0,2656.73,2656.73,0.0,1953.9,1953.9,0.0
2026-08-12,2026-08-18,2026-08-19,7,32.0,32.0,0.0,2777.21,2777.21,0.0,2002.62,2002.62,0.0
2026-08-13,2026-08-18,2026-08-19,6,29.0,29.0,0.0,2080.38,2080.38,0.0,2132.92,2132.92,0.0
2026-08-14,2026-08-18,2026-08-19,5,29.0,29.0,0.0,2928.9,2928.9,0.0,1943.59,1943.59,0.0
2026-08-15,2026-08-18,2026-08-19,4,31.0,31.0,0.0,2361.59,2361.59,0.0,1893.71,1893.71,0.0
2026-08-16,2026-08-18,2026-08-19,3,46.0,46.0,0.0,2709.25,2709.25,0.0,2356.85,2356.89,0.0399999999999636
2026-08-17,2026-08-18,2026-08-19,2,26.0,26.0,0.0,1889.61,1889.61,0.0,2052.19,2082.59,30.40000000000009
2026-08-06,2026-08-19,2026-08-20,14,38.0,38.0,0.0,2912.24,2912.24,0.0,2591.76,2591.76,0.0
2026-08-07,2026-08-19,2026-08-20,13,39.0,39.0,0.0,2887.33,2887.33,0.0,2635.79,2635.79,0.0
2026-08-08,2026-08-19,2026-08-20,12,30.0,30.0,0.0,2258.35,2258.35,0.0,2593.73,2593.73,0.0
2026-08-09,2026-08-19,2026-08-20,11,34.0,34.0,0.0,2557.63,2557.63,0.0,2837.61,2837.61,0.0
2026-08-10,2026-08-19,2026-08-20,10,34.0,34.0,0.0,2149.76,2149.76,0.0,2178.63,2178.63,0.0
2026-08-11,2026-08-19,2026-08-20,9,35.0,35.0,0.0,2656.73,2656.73,0.0,1953.9,1953.9,0.0
2026-08-12,2026-08-19,2026-08-20,8,32.0,32.0,0.0,2777.21,2777.21,0.0,2002.62,2002.62,0.0
2026-08-13,2026-08-19,2026-08-20,7,29.0,29.0,0.0,2080.38,2080.38,0.0,2132.92,2132.92,0.0
2026-08-14,2026-08-19,2026-08-20,6,29.0,29.0,0.0,2928.9,2928.9,0.0,1943.59,1943.59,0.0
2026-08-15,2026-08-19,2026-08-20,5,31.0,31.0,0.0,2361.59,2361.59,0.0,1893.71,1893.71,0.0
2026-08-16,2026-08-19,2026-08-20,4,46.0,46.0,0.0,2709.25,2709.25,0.0,2356.89,2356.89,0.0
2026-08-17,2026-08-19,2026-08-20,3,26.0,26.0,0.0,1889.61,1889.61,0.0,2082.59,2082.62,0.0299999999997453
2026-08-18,2026-08-19,2026-08-20,2,25.0,26.0,1.0,1956.25,1956.25,0.0,1667.53,1691.11,23.579999999999927
2026-08-07,2026-08-20,2026-08-21,14,39.0,39.0,0.0,2887.33,2887.33,0.0,2635.79,2635.79,0.0
2026-08-08,2026-08-20,2026-08-21,13,30.0,30.0,0.0,2258.35,2258.35,0.0,2593.73,2593.73,0.0
2026-08-09,2026-08-20,2026-08-21,12,34.0,34.0,0.0,2557.63,2557.63,0.0,2837.61,2837.61,0.0
2026-08-10,2026-08-20,2026-08-21,11,34.0,34.0,0.0,2149.76,2149.76,0.0,2178.63,2178.63,0.0
2026-08-11,2026-08-20,2026-08-21,10,35.0,35.0,0.0,2656.73,2656.73,0.0,1953.9,1953.9,0.0
2026-08-12,2026-08-20,2026-08-21,9,32.0,32.0,0.0,2777.21,2777.21,0.0,2002.62,2002.62,0.0
2026-08-13,2026-08-20,2026-08-21,8,29.0,29.0,0.0,2080.38,2080.38,0.0,2132.92,2132.92,0.0
2026-08-14,2026-08-20,2026-08-21,7,29.0,29.0,0.0,2928.9,2928.9,0.0,1943.59,1943.59,0.0
2026-08-15,2026-08-20,2026-08-21,6,31.0,31.0,0.0,2361.59,2361.59,0.0,1893.71,1893.71,0.0
2026-08-16,2026-08-20,2026-08-21,5,46.0,46.0,0.0,2709.25,2709.25,0.0,2356.89,2356.89,0.0
2026-08-17,2026-08-20,2026-08-21,4,26.0,26.0,0.0,1889.61,1889.61,0.0,2082.62,2082.62,0.0
2026-08-18,2026-08-20,2026-08-21,3,26.0,26.0,0.0,1956.25,1956.25,0.0,1691.11,1691.12,0.0099999999999909
2026-08-19,2026-08-20,2026-08-21,2,24.0,24.0,0.0,1784.17,1784.17,0.0,1902.16,1940.46,38.29999999999996
2026-08-09,2026-08-21,2026-08-23,14,34.0,34.0,0.0,2557.63,2557.63,0.0,2837.61,2837.61,0.0
2026-08-10,2026-08-21,2026-08-23,13,34.0,34.0,0.0,2149.76,2149.76,0.0,2178.63,2178.63,0.0
2026-08-11,2026-08-21,2026-08-23,12,35.0,35.0,0.0,2656.73,2656.73,0.0,1953.9,1953.9,0.0
2026-08-12,2026-08-21,2026-08-23,11,32.0,32.0,0.0,2777.21,2777.21,0.0,2002.62,2002.62,0.0
2026-08-13,2026-08-21,2026-08-23,10,29.0,29.0,0.0,2080.38,2080.38,0.0,2132.92,2132.92,0.0
2026-08-14,2026-08-21,2026-08-23,9,29.0,29.0,0.0,2928.9,2928.9,0.0,1943.59,1943.59,0.0
2026-08-15,2026-08-21,2026-08-23,8,31.0,31.0,0.0,2361.59,2361.59,0.0,1893.71,1893.71,0.0
2026-08-16,2026-08-21,2026-08-23,7,46.0,46.0,0.0,2709.25,2709.25,0.0,2356.89,2356.89,0.0
2026-08-17,2026-08-21,2026-08-23,6,26.0,26.0,0.0,1889.61,1889.61,0.0,2082.62,2082.62,0.0
2026-08-18,2026-08-21,2026-08-23,5,26.0,26.0,0.0,1956.25,1956.25,0.0,1691.12,1691.12,0.0
2026-08-19,2026-08-21,2026-08-23,4,24.0,24.0,0.0,1784.17,1784.17,0.0,1940.46,1940.78,0.3199999999999363
2026-08-20,2026-08-21,2026-08-23,3,37.0,38.0,1.0,2244.45,2266.4,21.95000000000028,1648.79,1687.95,39.16000000000008
2026-08-10,2026-08-23,2026-08-24,14,34.0,34.0,0.0,2149.76,2149.76,0.0,2178.63,2178.63,0.0
2026-08-11,2026-08-23,2026-08-24,13,35.0,35.0,0.0,2656.73,2656.73,0.0,1953.9,1953.9,0.0
2026-08-12,2026-08-23,2026-08-24,12,32.0,32.0,0.0,2777.21,2777.21,0.0,2002.62,2002.62,0.0
2026-08-13,2026-08-23,2026-08-24,11,29.0,29.0,0.0,2080.38,2080.38,0.0,2132.92,2132.92,0.0
2026-08-14,2026-08-23,2026-08-24,10,29.0,29.0,0.0,2928.9,2928.9,0.0,1943.59,1943.59,0.0
2026-08-15,2026-08-23,2026-08-24,9,31.0,31.0,0.0,2361.59,2361.59,0.0,1893.71,1893.71,0.0
2026-08-16,2026-08-23,2026-08-24,8,46.0,46.0,0.0,2709.25,2709.25,0.0,2356.89,2356.89,0.0
2026-08-17,2026-08-23,2026-08-24,7,26.0,26.0,0.0,1889.61,1889.61,0.0,2082.62,2082.62,0.0
2026-08-18,2026-08-23,2026-08-24,6,26.0,26.0,0.0,1956.25,1956.25,0.0,1691.12,1691.12,0.0
2026-08-19,2026-08-23,2026-08-24,5,24.0,24.0,0.0,1784.17,1784.17,0.0,1940.78,1940.78,0.0
2026-08-20,2026-08-23,2026-08-24,4,38.0,38.0,0.0,2266.4,2266.4,0.0,1687.95,1687.95,0.0
2026-08-21,2026-08-23,2026-08-24,3,25.0,25.0,0.0,1404.0,1404.0,0.0,1716.93,1716.94,0.0099999999999909
2026-08-22,2026-08-23,2026-08-24,2,22.0,22.0,0.0,1635.32,1635.32,0.0,1362.64,1394.45,31.809999999999945
2026-08-11,2026-08-24,2026-08-25,14,35.0,35.0,0.0,2656.73,2656.73,0.0,1953.9,1953.9,0.0
2026-08-12,2026-08-24,2026-08-25,13,32.0,32.0,0.0,2777.21,2777.21,0.0,2002.62,2002.62,0.0
2026-08-13,2026-08-24,2026-08-25,12,29.0,29.0,0.0,2080.38,2080.38,0.0,2132.92,2132.92,0.0
2026-08-14,2026-08-24,2026-08-25,11,29.0,29.0,0.0,2928.9,2928.9,0.0,1943.59,1943.59,0.0
2026-08-15,2026-08-24,2026-08-25,10,31.0,31.0,0.0,2361.59,2361.59,0.0,1893.71,1893.71,0.0
2026-08-16,2026-08-24,2026-08-25,9,46.0,46.0,0.0,2709.25,2709.25,0.0,2356.89,2356.89,0.0
